16154          
6055	6059	1979
6055	6060	1979
6055	6061	1979
6055	6062	1978
6055	6063	1979
6055	6064	1979
6055	6065	45
6055	6066	1979
625	6067	6
6068	5270	6
6069	5623	6
4001	6070	1639
160	6071	1980
6072	4001	1981
160	6073	1304
6072	6074	712
160	319	1980
6072	6075	712
6072	4001	1982
4001	6076	1639
4001	6077	1639
160	6078	1304
6074	2666	6
4001	6079	1639
160	6080	1304
6072	415	45
6081	6082	35
438	0	339
0	283	1983
2101	6083	1984
160	6084	1985
160	6085	1985
2101	1815	1983
2101	6086	1984
2101	6087	1984
2101	0	1705
6088	4986	6
704	2103	712
704	2100	712
1254	2333	1986
704	6089	712
6090	6091	81
704	589	344
704	6092	712
704	6093	712
704	6094	712
704	6095	712
704	6096	712
2100	6097	81
704	6098	712
589	1727	1987
704	6099	712
194	200	1988
0	6100	1989
0	6101	1989
518	200	1988
194	245	35
0	6102	766
0	6103	766
0	6104	766
0	6105	766
24	6106	1990
6107	997	6
24	2149	106
24	6108	1990
24	6109	1990
24	2149	1991
24	6110	1990
971	6111	35
160	6112	1992
6113	6114	321
6115	6116	12
2991	6114	321
2991	3370	321
6113	3370	321
6117	6118	883
6119	6120	1993
6119	72	1994
6121	72	1994
6121	6120	1993
0	81	12
24	245	1995
24	6122	1996
6123	6124	1997
24	6122	1998
0	1467	1473
6125	6126	6
0	194	1473
0	6127	1999
0	6128	1999
6129	122	6
0	6130	1999
683	6131	2000
5258	592	420
683	6132	2001
683	6133	2000
683	6133	2001
24	6134	2002
683	651	2000
683	6132	2000
6135	6136	1983
6137	6135	339
6138	6139	12
5218	6140	6
6141	1718	2003
6138	451	2004
0	1200	35
6138	6142	2004
6138	6143	2004
6138	6144	2004
6145	6146	6
6147	6148	2005
6147	1092	2005
6147	6149	2005
128	6150	25
6147	6151	2005
6147	6152	2005
6147	6153	2005
2311	6154	35
319	6155	2006
6156	6157	2006
6156	6155	2006
319	6157	2006
1254	6158	2007
0	322	2008
0	322	2009
6159	6160	6
6161	6162	45
652	1222	81
6161	6163	45
6161	6164	2010
6161	6165	2011
6161	652	2010
6161	6166	2011
6161	6167	45
6161	6168	45
6161	415	45
6169	6170	25
1095	6171	2012
1095	6172	2012
6173	6174	2013
6173	6175	2013
6173	882	2014
6173	6176	2013
6173	1194	2013
6177	4221	35
6177	6178	108
1194	6178	108
1194	6179	2015
6177	6179	2015
1194	4221	35
6180	6181	269
4224	6182	6
6180	6183	2016
6180	3572	269
6180	4224	2016
6184	6185	1348
6186	6187	2017
6186	5745	2018
6186	0	2017
6186	3286	1351
265	0	2019
6186	6188	2020
6186	6189	2017
5698	0	2021
6186	6187	2018
6186	0	2018
6186	6189	2018
6186	6188	1351
6186	3286	2020
6186	5745	2017
160	6190	12
160	6191	2022
160	128	2022
160	6192	716
160	4178	716
160	6193	716
6194	6195	6
593	6196	2023
593	6197	2023
593	6198	2023
593	6194	2023
593	2835	1510
593	6199	1510
0	3897	2024
0	3897	2025
210	6200	45
210	6201	2026
210	6202	45
210	6203	45
210	6204	2026
210	2212	45
160	329	35
0	200	760
6205	6206	6
5504	0	2027
6207	1078	2028
5509	0	2027
6208	6209	1618
6208	6210	1618
6211	6212	35
6213	6212	35
6214	6210	45
6214	6209	45
6215	2	81
3310	6216	2029
3310	6217	2029
6218	3310	2030
6216	824	6
6219	824	6
6220	6221	2031
6219	6222	2032
6219	6223	2032
6220	6224	2031
6220	6225	2031
128	6226	128
6220	6227	2031
8	6222	2032
6220	6228	2031
6222	6229	81
8	6223	2032
6220	6230	2031
6231	3034	217
6232	6233	35
6234	824	6
6235	6236	452
6235	6237	1437
6238	6239	20
6238	6240	2033
6238	6241	2034
6238	6242	2034
6238	6243	20
6238	6244	2034
6238	6245	2034
6238	6246	2034
6238	6247	2034
6238	6248	2034
79	483	6
6238	6249	20
6238	6250	20
6238	6251	2034
6238	6252	20
6238	6253	20
6238	6254	2034
6238	6255	2034
116	6256	2035
6256	194	1799
116	6257	2036
116	6258	2037
6259	6260	6
116	6261	2037
116	6262	2037
116	6259	2037
116	6263	2037
116	6264	2037
0	6265	2038
0	6266	2039
0	6267	2040
24	5045	45
0	6268	2038
0	6269	2038
0	6266	2040
6265	5045	45
6270	5045	45
6271	6272	244
0	6270	2038
0	6267	2039
24	6273	2041
1981	6274	6
24	6275	2042
160	6276	45
24	6277	2041
24	6278	2043
24	6279	2043
24	6280	2042
24	6281	2041
24	6282	2043
24	6283	2043
160	652	2044
24	6284	2042
24	6285	2042
0	6286	2045
24	6273	2042
0	6276	2045
0	6274	2046
24	6287	2043
24	6269	2041
24	6288	2041
24	6289	2042
24	6269	2042
24	6290	2041
24	6281	2042
24	6291	2043
0	264	1780
24	6292	2043
24	6290	2042
24	6288	2042
24	6293	2043
24	6294	2041
24	6285	2041
24	6295	2042
24	6275	2041
24	6294	2042
24	6295	2041
24	6296	2043
24	6297	2041
24	6298	2043
24	6299	2043
24	6300	2041
24	6301	2043
24	6297	2042
0	6302	1780
24	6289	2041
24	6303	2043
24	6300	2042
24	6280	2041
24	6304	2043
24	6277	2042
24	6284	2041
6305	6306	81
2276	226	45
313	6307	440
6308	6309	2047
6308	6310	2048
6308	6311	2048
6312	19	522
6312	6313	522
6314	1815	2049
6315	6316	1346
6315	6317	1346
6318	6319	6
6320	6321	6
6322	6323	890
319	6324	890
319	6323	890
6322	6324	890
6325	6326	6
6327	6328	35
587	6329	2050
5439	6330	2051
587	6085	716
587	6331	716
587	6332	716
587	6329	2052
5439	6333	2053
5439	6334	2051
587	6335	716
0	1713	650
0	6336	646
0	6337	2054
3754	6337	1118
3754	6338	1118
3754	6339	1118
3754	6340	1118
3754	6341	1118
844	1713	81
3754	6342	1118
3754	6343	1118
3754	6344	1118
3754	6345	1118
3754	6346	1118
210	2616	2055
210	5366	12
210	6347	2056
210	6348	2055
210	251	2056
210	404	2056
210	6349	2057
210	6147	2058
210	6147	2059
210	6350	2060
210	2616	2061
210	6351	2060
210	6348	2061
5136	1513	58
6352	6353	53
625	6353	53
0	6354	35
795	6355	35
795	6356	35
795	6357	35
795	6358	35
795	6359	35
795	6360	35
795	6361	35
795	6362	35
795	6363	35
795	6364	35
795	6365	35
795	6366	35
795	6367	35
795	6368	35
795	6369	35
795	6370	35
795	6371	35
795	2128	35
795	6372	35
795	6373	35
795	6374	35
795	6375	35
795	6376	35
795	6377	35
194	116	2062
194	116	2063
6378	6379	6
6380	6381	2064
6382	6383	128
530	1200	128
6384	5021	2065
6385	231	6
6386	6387	2066
6380	5021	2065
6384	6381	2064
321	6388	25
6389	6390	2067
6391	6392	2068
3570	3763	6
6391	3570	2068
4710	6393	6
6394	6395	890
6396	6397	890
6394	6397	890
6396	6398	890
6396	6399	890
6394	4710	1545
6396	6395	890
6396	6400	890
6394	6400	890
6396	4710	1545
6396	6401	890
6394	6398	890
6394	6399	890
6394	6402	890
6394	6403	1545
6394	6401	890
6396	6403	1545
6396	6402	890
45	6404	1467
3904	218	35
45	6405	2069
6406	191	2070
6406	6407	2070
6406	6408	2070
6409	6407	2070
6406	6410	2070
6409	6411	2070
6409	6412	2070
6409	6410	2070
6406	4098	2070
6406	6413	2071
6409	191	2070
6406	6412	2070
6406	6411	2070
6409	6408	2070
6406	3919	2070
6406	6414	2070
6407	6415	6
6409	6413	2071
6406	6416	2070
6409	3919	2070
6409	4098	2070
6409	6416	2070
6406	3904	2071
6409	6417	2070
6406	6418	2070
6409	6418	2070
6406	6417	2070
6409	3904	2071
6409	6414	2070
218	6419	152
218	6420	152
6421	251	2072
6422	6423	2073
6422	642	2073
88	6424	35
6425	6426	355
6425	6427	355
6425	6428	355
6429	383	961
6430	6431	1564
6430	6432	1564
6430	6433	1564
6430	6434	1564
6430	6435	1564
6430	1385	2074
6430	6436	2074
6430	6437	1564
6430	6438	1564
0	194	2075
1820	6439	2076
1817	6439	2076
1240	6439	2076
1816	6439	2076
751	6440	2077
453	6440	2077
453	6441	2077
751	6441	2077
453	6441	2078
453	6440	2078
751	6440	2078
751	6441	2078
751	6442	106
453	6443	106
453	6442	106
257	6444	1369
751	6443	106
6445	6446	6
6447	6448	1358
6447	2557	1358
759	6449	436
6450	6451	45
6450	6452	45
762	6453	12
6454	6455	35
762	6456	12
6457	6458	2079
6459	6460	238
6459	6461	238
6457	6462	2079
6463	6464	6
6463	6465	6
6466	6467	2080
6466	6468	2080
408	6469	2080
6466	6469	2081
6466	6468	2081
408	6469	2081
408	6467	2080
408	6467	2081
6466	6467	2081
408	6468	2081
6466	6469	2080
408	6468	2080
530	6470	25
0	81	12
0	6471	889
0	1031	2082
0	6472	12
0	4531	889
2798	6473	128
3491	984	1568
3491	4764	45
24	6474	2083
24	6475	2083
625	6476	736
6477	6478	2084
6477	6479	2084
6477	0	1643
6477	6478	2084
642	69	2085
642	6478	2084
6477	0	1643
6477	69	2085
6478	6480	2086
6478	6055	2087
6478	6481	2087
6478	6482	13
6478	6483	2087
6478	6483	2088
6478	6484	13
6478	6055	2089
6478	6485	13
6478	6483	2089
6478	6481	2089
6478	6486	13
6478	6487	13
6055	6488	2090
6478	6480	2091
6478	6259	13
6478	6055	2088
6478	6489	13
6478	6481	2092
6478	6480	2093
6478	6055	2092
6478	6490	13
6478	6483	2092
6478	6480	2094
6478	6481	2088
6491	683	6
1031	6492	2095
1031	6493	890
6494	6495	128
1031	6496	2096
1031	6497	2096
1031	6498	2095
1031	6499	890
1031	6500	2096
1031	6501	890
1031	586	890
1031	6502	2095
1031	6503	2096
1031	3649	2095
6504	6505	1169
6504	6506	1169
6494	6507	128
2621	6508	6
6509	6510	370
313	6511	35
71	6512	2097
71	6513	2097
24	6514	2098
1918	6404	33
71	6515	1373
24	6514	2099
6516	6517	2100
6516	6518	2101
6519	6517	2102
6519	6517	2100
6519	6518	2101
6519	6518	2103
2058	6520	12
6519	6521	2102
6516	6521	2102
6516	6518	2103
6516	6517	2102
6522	6515	2104
6522	6523	2104
71	6524	35
6519	6521	2100
6522	6525	2104
6516	6521	2100
6526	6527	2105
6528	6527	2106
6526	6527	2106
6529	6526	1880
6530	6528	1880
6529	6528	1880
6528	6527	2105
1276	6531	35
6532	6533	128
6530	6526	1880
6534	6535	623
6534	6536	623
6534	6537	2107
6534	6538	2107
6539	6540	304
6541	6542	35
6539	2303	304
6541	6543	35
6541	6544	35
6541	6545	35
6541	6546	35
118	6547	2108
118	6548	2109
6549	6550	47
6541	6551	35
118	6548	2108
24	6552	35
6541	6553	35
6541	6554	35
6541	6555	35
118	6556	2110
118	6556	2111
6541	6557	35
6541	6558	35
6541	6559	35
24	2219	2112
6541	6560	35
6541	6561	35
6541	6562	35
6541	6563	35
6541	6564	35
6541	6565	35
6541	6566	35
118	6547	2109
1700	4970	2113
1700	6567	2114
6568	4970	2113
6568	6569	2114
6568	6567	2114
1700	6570	2114
6568	6571	2114
1700	6572	2114
6568	6572	2114
1700	6573	2114
6568	6573	2114
1700	6571	2114
6568	6570	2114
1700	6569	2114
6574	6575	6
6576	6577	2115
6578	955	2116
6576	6579	2115
6576	6580	2115
6576	6581	1346
6582	955	2116
6576	6583	2115
6584	6415	2117
2621	453	2117
6584	453	2117
2621	6415	2117
321	6585	440
1467	253	2118
1467	6586	2118
1467	322	140
1467	6587	2118
6588	2855	6
625	6589	2119
6590	2855	2120
6590	2855	2121
1467	322	173
6588	6590	2119
625	6590	2119
6588	6589	2119
6589	2855	2120
6589	2855	2121
24	6591	2122
24	6592	2122
24	6593	860
6594	6595	6
6592	1708	6
6596	2727	35
6597	6598	35
6597	6599	35
6597	6600	35
6597	6601	35
6602	6603	163
147	6604	2123
6602	6605	163
6606	6607	2124
6606	6608	2125
6606	4970	470
1354	6609	2126
6606	6607	2127
6606	6610	2125
1354	379	2128
6606	6611	2124
6606	2621	2125
6606	6611	2127
6606	2621	2129
6606	379	6
6606	6612	470
4970	379	6
6606	6610	2129
6606	6608	2129
1354	6613	2126
160	1790	2130
160	1790	1141
410	6614	35
410	6615	35
160	6616	12
1254	6617	2131
24	6618	2132
71	2276	35
24	6619	2132
71	6620	2133
71	4908	45
71	6621	2134
93	1200	283
6622	6623	81
93	6624	427
45	590	2135
6625	590	81
194	6626	2136
194	6627	2136
194	6628	2137
194	6629	2137
194	6630	646
194	6631	2136
194	6627	2137
194	6632	2136
194	6633	2136
194	6634	2136
6635	6636	6
194	6634	2137
194	6637	2137
194	6631	2137
194	6638	2137
194	6639	2137
194	6640	2136
194	6632	2137
194	6638	2136
194	6641	2136
194	1493	2136
194	6633	2137
194	6626	2137
194	6629	2136
194	6640	2137
194	1493	2137
194	6637	2136
194	6642	2136
194	6643	646
194	6628	2136
194	6641	2137
194	6639	2136
194	6644	2136
194	6645	2136
194	1491	2137
194	6645	2137
194	6642	2137
194	6646	646
194	1491	2136
194	6644	2137
802	6647	2138
379	1983	35
802	6648	2138
802	1092	2138
802	6649	2139
802	6650	2139
6649	789	6
802	6651	2138
6652	625	2140
6652	6653	2140
6652	625	2141
6652	6653	2141
6654	6655	2142
6654	6656	2142
24	6657	2143
24	6658	2143
24	6659	2143
523	6660	2144
6654	6661	2142
6654	6662	2142
24	6663	2143
24	4784	12
6654	625	816
6654	2616	2145
6664	6665	6
523	6660	2146
6666	1658	2147
6666	1299	2147
6666	1299	2148
6667	1658	2148
6667	1299	2147
6666	1658	2148
6667	1299	2148
6667	1658	2147
408	6668	2149
6669	6670	2150
6669	6259	452
6669	6671	452
6672	6673	452
0	6674	35
6672	6675	2150
6672	6671	452
6672	971	2150
6672	6670	2150
6669	6673	452
408	6676	2149
6259	6670	6
6669	6677	452
6669	6675	2150
6672	6677	452
6672	6259	452
6669	971	2150
3955	6678	45
3955	6679	2151
3955	6680	1296
3955	6681	45
3955	6682	45
3955	6683	45
3955	6684	2151
3955	6685	2152
3955	6686	2151
194	677	214
194	2333	2153
194	6687	943
194	322	943
194	6688	943
6689	6690	2154
6689	6691	2155
6689	6692	2155
6689	6693	2155
6694	6693	2155
6694	6692	2155
6694	6691	2155
6694	6690	2154
24	6695	2156
24	6696	2156
6697	6698	38
4181	46	1260
6699	4001	2157
4001	2	2158
6700	6701	6
88	499	2159
88	885	128
6702	6703	1901
6702	6704	1901
6705	6706	2160
6702	5075	2161
6702	4785	1901
6702	6706	2160
6702	6706	2162
6705	6707	1901
6705	6706	2162
6697	6708	128
6702	6707	1901
6705	5075	2161
6705	6704	1901
6705	6703	1901
6705	4785	1901
0	6709	2163
88	303	35
0	6710	2163
4170	6711	110
4170	125	110
6712	3168	2164
4170	6713	110
4170	6714	110
4170	6715	2165
6712	3177	2164
6716	3168	2164
4170	6717	110
4170	125	2165
4170	6718	110
6719	6720	6
6721	2724	6
6712	6721	2164
4170	6713	2165
4170	6722	110
6716	6721	2164
6712	6723	2164
4170	6715	110
6716	3177	2164
4170	6717	2165
6716	6723	2164
88	6724	38
4170	6718	2165
4170	6714	2165
6725	6726	2166
6727	6726	2166
0	322	6
0	6728	152
0	6729	152
0	322	6
409	6730	101
409	483	2167
6731	6730	101
6731	483	2167
7	6732	12
7	6733	12
7	6734	12
7	6735	12
7	6736	12
7	6737	12
6738	6739	2168
6738	6740	2168
788	2724	6
6738	6741	2169
6738	6742	2168
6738	6743	2168
6738	6744	2168
6738	6741	2170
88	3177	390
6738	6745	2168
6738	6746	2168
6738	6747	2168
6738	6748	2168
6749	6750	2171
6749	6751	2172
6749	6752	2172
6753	6754	2173
6753	6755	2174
6753	6756	2174
6753	6757	2174
6753	6758	2174
6753	6759	2174
6753	5777	2174
6753	6760	766
6753	6761	2173
6753	6762	766
6763	6764	1302
0	6765	1867
6766	160	2175
160	6767	2176
410	4395	12
410	6768	2177
160	197	35
6769	6473	35
6770	6771	6
3586	6772	2178
3606	277	6
0	3602	2149
0	6773	2179
6774	6775	35
0	6776	2179
589	6777	35
3603	379	6
6778	1238	661
6778	6779	661
6780	6781	6
0	6782	12
0	6783	12
0	6784	12
0	6785	12
0	6786	12
0	6787	12
24	6788	2180
6789	6790	1304
6789	6791	1304
6792	6793	2181
206	6794	2182
206	905	2183
6792	6795	2181
206	6796	2182
2333	6797	38
6792	3649	2184
6792	6798	6
5483	6799	2185
5483	6800	106
5483	6801	2185
6802	6803	2186
6804	4345	2187
6802	4345	2187
6804	6803	2186
6805	6806	2188
0	6807	2188
0	6806	2188
6805	6807	2188
160	6808	1275
6809	379	6
160	6810	1275
0	6808	1275
0	6810	1275
6811	6812	6
0	200	2189
0	4825	2190
0	4825	2189
0	4825	2191
0	200	2192
0	4825	2192
0	200	2191
2803	641	876
0	200	2190
808	6813	6
2754	641	876
60	3423	6
210	6814	1801
210	6815	1801
210	6816	1801
210	6817	1801
210	6818	1801
210	6819	1801
60	57	2193
210	6820	1801
210	6821	1801
210	6822	1801
210	6823	1801
210	6824	1801
210	6825	1801
210	6826	1801
210	2754	2194
60	6827	1371
210	6828	1801
210	6829	1801
210	2212	12
60	6830	2195
210	2803	2194
210	6831	1801
6832	2299	2196
6832	6833	2197
6834	2299	2198
88	4160	38
6835	6836	2199
6834	6836	2199
6835	2299	2198
194	6837	35
194	778	20
157	737	2200
194	6838	1595
307	6839	2201
307	6840	2201
307	6841	2201
307	6842	2201
194	6843	1595
88	6844	35
307	6845	2201
307	1238	2201
160	6846	818
379	6847	38
3350	6848	6
147	6849	280
147	6850	280
147	6851	280
307	6846	818
5736	6852	2202
5736	6853	2202
5736	6854	2202
5736	6855	2203
5736	6856	2203
5736	6857	2203
5736	2513	2204
194	6858	440
5736	6859	2202
5736	6860	2203
2742	6861	1051
6862	6863	2205
6864	6863	2205
6865	5308	2206
5308	5309	6
6862	5308	2206
6865	6866	2206
6862	6866	2206
6867	6868	2207
2621	197	2208
6869	651	2209
6869	57	2210
2621	197	13
6870	197	2208
6869	6871	2209
6867	6872	2207
6869	6873	2209
6869	6874	2209
6870	197	13
6870	6875	2205
6867	6876	2211
2621	197	2212
2621	6875	2205
6870	197	2212
6869	6877	2209
6869	6878	2209
6869	57	2213
6879	6880	2214
6879	6880	2215
6879	6881	2215
6879	6882	2215
6879	6883	2216
6879	6881	2214
6879	6882	2214
154	284	440
1702	6884	35
0	6885	2217
0	6886	2218
0	6887	2219
0	6888	45
0	6889	45
0	6885	2220
1118	1706	35
0	6886	2221
0	6887	2222
0	6890	45
6891	5110	2223
0	6892	2219
0	433	2224
0	6885	2225
0	6893	45
0	6894	45
0	6885	2224
194	6858	440
0	6887	2226
0	6895	45
0	6896	45
0	6897	45
0	6886	2227
0	6898	45
0	6899	45
0	6892	2228
0	6900	45
0	6892	2222
0	6885	2229
0	433	2230
0	6901	45
0	6885	2231
0	433	2232
0	6902	45
6903	4147	2233
0	6887	2234
0	6892	2235
0	6892	2236
0	6904	45
0	6892	2237
0	6885	2232
0	6905	45
0	6887	2235
0	433	2225
0	6892	2234
0	433	2217
0	6906	45
0	433	2220
0	6892	2226
0	433	2229
6903	1118	566
0	6887	2236
0	6907	45
0	6908	45
0	6887	2237
0	6886	2238
0	433	2231
0	6887	2228
0	2646	45
0	6909	45
0	6885	2230
6910	194	81
6910	6911	6
6912	2803	2239
6912	6913	2240
245	2754	2239
245	3650	2239
245	4751	2241
245	6913	2240
6912	6911	2239
6912	2754	2239
6912	6914	2240
6912	4751	2241
6912	3650	2239
245	6914	2240
245	6911	2239
245	2803	2239
6915	1434	6
6916	2967	2242
6916	2967	2243
631	6917	2244
6916	6918	12
6916	6919	2242
6916	6919	2243
6916	6920	12
6921	6922	2245
6921	6922	2246
6923	6922	2245
6923	6922	2246
6924	5270	6
6925	6926	2247
6925	6927	1854
6925	6928	2248
6925	592	2247
6925	6929	2247
6925	1467	2249
6925	1467	2250
1467	6930	2251
1467	4895	2251
4895	6091	81
0	592	321
4895	1815	81
6091	6931	1759
3491	6932	35
160	6933	2252
160	6934	2253
160	6935	2252
160	6936	2254
160	72	2255
160	6933	2253
160	6937	2254
6938	6939	2256
160	72	2257
6938	6940	35
590	3817	1953
590	3820	1953
590	2314	2258
0	3958	2259
0	5366	108
0	6941	2260
0	6941	2261
589	6942	257
589	6943	257
589	6944	2262
6945	6946	45
6945	4505	2263
6947	4505	2263
6947	6946	45
0	160	2264
0	160	2265
0	160	2266
6948	1958	2267
6948	0	1321
6948	0	53
1958	6949	81
6950	0	53
1942	6951	2268
1942	6952	2268
1942	6953	2269
1942	6954	2270
1942	6952	2271
1942	6955	2269
1942	6956	2271
1942	6955	2271
1942	6954	2268
210	6957	2272
1942	6952	2270
210	6958	2273
210	6959	2273
210	6960	2273
1942	6956	2269
1942	6954	2271
1942	6956	2268
1942	6951	2270
1942	6953	2271
1942	6955	2270
1942	6952	2269
6952	6961	6
210	6962	2272
1942	6951	2269
1942	6955	2268
1942	6956	2270
1942	6954	2269
1942	6963	2270
1942	6964	2269
1942	6964	2270
1942	6963	2271
1942	6963	2268
1942	6964	2268
1942	6963	2269
1942	6953	2268
1942	6951	2271
1942	6964	2271
1942	6953	2270
0	6965	2274
0	6966	2274
0	6967	2274
3491	6968	2275
24	2575	45
3491	6969	2275
366	6970	2276
6971	6970	2277
2	6972	1676
2	6970	1676
2	6973	1676
433	4784	12
6974	6975	106
6976	6977	2278
6974	4784	12
433	6975	106
56	6976	2279
6978	6976	2279
6979	6980	2280
6979	6981	2280
6979	6982	2281
6979	6983	2281
6979	6984	2280
5021	6985	2282
530	6986	2283
5021	6986	2283
6987	6988	6
530	6989	2282
530	245	2283
5021	6990	2283
5021	6991	2282
530	6990	2283
530	6985	2282
5021	245	2283
5021	6989	2282
530	6991	2282
530	6987	2282
5021	6987	2282
795	4804	2284
795	4804	2285
795	4804	2286
0	795	2178
795	4804	2287
795	4805	2286
795	4805	2285
795	4805	2284
795	4805	2287
4804	6992	2288
88	6993	35
795	4804	59
4804	6443	2288
4805	6992	2288
795	6994	2289
4805	6443	2288
795	4805	59
795	6995	2289
24	1200	2005
210	6996	637
24	6997	2290
24	6998	2290
6997	6999	6
589	7000	2291
589	7001	2291
589	7002	2291
0	2200	35
7003	4075	6
3491	7004	2292
3491	7005	2293
3491	7006	2292
3491	7007	2294
3491	7008	2295
3491	7009	2295
3491	7010	2294
7010	7010	1896
3491	7011	2296
3491	7012	2292
3491	7013	2296
3491	7003	2292
7010	7014	1896
7015	7016	321
7017	7016	321
7017	989	321
7015	7018	321
7017	7019	321
7015	989	321
7015	7020	321
7015	7019	321
7015	313	2297
7017	313	2297
7017	7018	321
7015	129	321
7017	129	321
7017	7020	321
4785	3916	6
4785	383	1721
7021	7022	1193
7021	7023	1193
7021	7024	1193
7021	7025	1193
7021	7026	1193
7021	7027	1193
7021	7028	1193
7021	7029	1193
194	7030	35
7031	7032	2298
160	7033	45
160	116	45
160	7034	45
379	7035	35
0	6074	53
379	7036	35
0	7037	53
0	3797	2299
0	7038	2299
7039	7040	754
7039	7041	2300
7039	7041	754
24	7042	280
7039	7040	2300
24	7039	280
7043	7044	6
24	308	45
194	7045	1181
194	2815	1181
194	7046	1181
194	7047	1181
194	7048	1181
194	7049	1181
194	800	1181
194	7050	1181
194	7051	1358
194	7052	1358
194	7053	1358
836	7054	2301
194	7055	1358
836	7056	2301
194	7057	1358
7058	7059	6
194	7060	1358
194	7061	1358
194	7062	1358
194	800	1358
194	7063	1358
194	7064	1358
194	7065	1358
194	7066	2302
194	7049	1358
194	7067	1358
836	7068	2301
7056	984	6
2803	0	1735
194	7069	1358
194	7070	1358
194	7071	1358
194	7072	1358
194	7045	1358
412	0	1733
194	7047	1358
194	7073	1358
194	7074	1358
194	7075	1358
194	7076	1358
836	7077	2301
13	7078	2303
24	800	6
7079	7080	2132
7079	7081	2132
0	190	231
319	7081	2132
319	7080	2132
0	191	231
0	7082	2304
0	7083	2304
0	191	2305
0	4309	12
0	7083	2306
0	7082	2306
0	7084	2304
0	7085	2305
0	7085	2307
0	7086	12
0	7084	2306
0	191	2307
7087	7088	20
7087	7089	20
1658	245	35
7087	2276	20
0	7090	2308
0	7091	2308
0	7092	2308
0	7093	2308
0	1194	2309
0	7094	2308
0	7095	2308
0	7096	2308
0	7097	2308
0	7098	2308
0	7099	2308
0	7100	2308
0	7101	2308
7102	362	12
7102	0	2310
194	7103	2311
194	7104	2311
194	7105	2311
194	0	2149
4260	1343	6
0	7106	471
0	7107	471
0	1215	2312
0	1217	2312
0	453	2313
0	7108	2314
0	7109	2312
0	1283	2315
0	7110	2312
0	271	2312
0	263	2312
0	162	2312
0	7111	2316
0	266	2312
60	7112	6
1009	7113	2301
7106	7114	2317
1009	7115	2301
1009	7116	2301
7106	2302	2317
24	516	2318
7117	194	2319
7118	0	2320
7117	0	2320
7118	194	2319
7119	7120	2321
194	1445	33
7121	6999	6
7122	789	6
7123	3550	2322
7124	4485	1993
289	3550	2322
7123	4485	1993
7123	7125	1993
7124	3550	2322
7124	7125	1993
7126	7127	1940
7126	7128	2323
4151	7128	6
4892	7129	1801
7130	321	2324
7131	7132	2325
321	7133	140
321	7134	140
321	7135	140
7131	7136	2325
7131	7137	2325
4892	7138	1801
321	7139	140
7131	7140	2325
7141	7142	1676
7143	321	2324
7144	321	2324
7145	7142	1676
7146	7142	1676
7144	7142	1676
321	7147	140
7131	7148	2325
321	7149	140
7145	321	2324
2036	5680	2326
7146	321	2324
7141	321	2324
321	7150	140
633	7151	35
321	7152	140
321	7153	140
7154	321	2324
7155	7142	1676
7130	7142	1676
321	7156	140
7154	7142	1676
4892	7157	2327
321	704	2328
321	7158	2328
7131	7159	2325
7131	7160	2325
7131	7161	2325
4892	2212	12
7131	7162	2325
704	2276	2329
7143	7142	1676
7155	321	2324
483	1790	2330
483	6438	45
483	5439	2331
7163	7164	6
1587	7165	6
24	7166	2332
24	7167	2332
24	7168	2333
24	7169	2333
24	7170	2333
24	4086	2333
24	7171	2333
24	7172	2333
24	6954	2332
4751	7173	2334
4751	7174	2335
7173	12	6
4751	7175	326
5021	7176	2336
4751	81	326
257	7173	2337
257	7177	2337
4751	7178	326
5021	7179	2338
4751	7177	2334
4751	7180	326
5021	7181	2336
4751	7182	2335
7183	7184	106
1254	1971	1056
7185	7186	2339
7187	7184	106
7187	7184	35
7183	7184	35
147	7188	1304
147	7189	2340
147	7189	1304
147	7188	2340
7190	245	2341
7190	56	2341
779	7191	1901
779	7192	1901
157	7191	1901
779	42	1901
157	42	1901
157	7192	1901
0	7193	2342
7194	323	6
0	7195	2342
0	7196	2342
24	7197	12
7198	7199	6
7200	2028	81
0	7201	2343
0	7202	2342
0	7203	2342
0	7204	2343
0	7205	2343
0	7206	2342
0	7198	2342
0	2291	2343
0	7207	2342
0	7208	2342
0	7209	2343
0	7210	2342
321	7211	38
321	7212	2344
7213	7214	6
438	7215	12
438	7216	2345
961	2587	6
438	961	2345
0	7217	2346
0	7218	2346
1290	7219	38
7220	157	1595
88	790	390
194	157	1595
194	7221	1595
194	592	2347
194	7222	2347
194	7222	2348
194	7223	1595
194	592	2348
194	779	1595
194	6844	1595
788	789	6
194	7224	2349
194	7225	1595
194	788	2349
7226	7227	2350
402	1918	1125
7226	402	2350
7226	7228	2350
7226	7229	2350
402	1918	2351
7226	7230	2350
587	7231	47
394	7232	35
587	2621	2352
587	7233	47
587	7234	47
587	7235	47
587	7236	47
7237	0	2353
7237	0	2354
587	7238	108
116	7239	128
7240	7241	2355
7240	7242	2356
379	7243	128
7240	7244	2355
7240	116	1759
5021	652	522
5021	7245	522
5021	7246	522
7247	277	2357
7248	7249	81
7250	277	6
5021	7248	522
5021	7251	522
5021	7252	522
7253	277	6
0	7254	35
7253	277	6
7255	7256	2358
7255	7256	225
7257	7258	35
0	7259	163
0	7260	163
0	7261	163
0	7262	163
0	7263	163
0	7264	163
0	7265	163
971	7038	35
0	7266	163
7266	7267	6
0	7268	163
210	7269	128
7270	7271	2359
7270	776	12
