               
4003	97	2741
10719	10728	800
10719	4043	2742
421	574	1311
421	10729	451
10730	9428	2743
23	10731	16
1909	10732	2744
10732	10733	3
1909	10734	2744
1909	10735	1104
1909	10736	1104
358	10735	1104
358	10732	2744
10737	10738	16
358	1714	16
358	10736	1104
19	10739	2745
19	10740	2745
8277	10741	45
19	10740	2746
19	10739	2746
10742	10743	390
10744	10745	2747
10744	10746	2748
10744	4388	2747
2655	278	3
152	4187	2749
10747	10748	2750
10747	10749	2750
10747	10750	2750
10747	10751	2750
10747	10752	2750
10747	10753	2750
10747	10754	2750
10747	10755	2750
10747	10756	2750
10747	10757	2750
10747	10758	2750
10747	10759	2750
10747	10760	2750
10747	10761	2750
10747	10762	2750
10747	10763	2750
10747	10764	2750
10747	10765	2750
10747	10766	2750
10747	10767	2750
10747	10768	2750
10747	10769	2750
10747	10770	2750
10747	10771	2750
10747	10772	2750
10747	10773	2750
10747	10774	2750
10747	10775	2750
10747	10776	2750
10747	10777	2750
10747	10778	2750
10747	10779	2750
10780	10781	438
10780	10782	438
10780	1192	438
10780	10783	438
10784	10785	254
10784	10786	254
10784	10787	335
10784	10788	254
10789	10790	3
10784	10791	254
10784	10792	254
10793	10794	16
10795	10796	209
10784	10797	335
10784	10798	254
10784	278	254
10784	10799	254
10784	10800	254
958	10801	1325
958	10802	410
909	909	2751
909	908	2751
909	10803	2751
2431	10804	24
909	10805	2751
10805	10805	2751
10805	908	2751
10805	909	2751
909	10806	2751
10805	10806	2751
10805	10803	2751
10807	1028	2752
10808	1028	2752
10809	1028	2752
10810	1028	2752
4379	10811	264
4379	10812	2753
4379	10813	264
4379	888	2753
10814	10815	264
417	10816	16
10814	10817	264
10814	10818	264
10814	10819	264
10814	10820	264
10814	10821	264
10814	10822	264
10814	10823	264
10814	10824	264
10814	10825	264
10826	10827	16
10814	10828	245
10814	8607	264
10814	10829	245
10814	10830	264
6957	10831	3
10832	10833	3
10834	417	887
10835	417	887
3233	6568	22
10836	417	887
10837	417	887
10838	6568	22
10838	10839	22
10838	10831	3
3233	10839	22
10832	10833	3
10840	10216	3
2904	5629	2754
10841	5764	25
10841	10709	2755
10842	10843	1221
10841	10844	25
10842	8072	1221
10845	5764	2756
10845	10846	2756
10845	10844	2756
10845	10847	2756
10845	10848	2756
10845	779	2757
10845	778	2757
10845	10849	2756
10850	10851	223
980	152	16
10852	10853	2758
278	8381	16
152	10854	16
10855	10856	22
23	10857	22
2439	10856	22
10855	10855	22
10855	967	2759
10855	967	2760
2439	967	2761
2439	10858	22
2439	967	2760
2439	10855	22
10855	967	2762
10855	10858	22
2439	967	2759
10855	967	3
2439	967	2762
2439	2439	22
10855	2439	22
10855	967	2761
10859	10860	3
913	5282	2763
913	10861	1515
3233	10862	3
2746	10863	712
2746	8402	1736
2746	9965	1736
2746	10864	1736
913	10865	10
10866	7271	475
10867	7271	475
10868	10869	1673
10868	10870	1673
10868	10871	1673
1063	10872	16
10868	10873	1673
19	7182	38
161	3638	1365
10874	10875	2764
10874	10876	1039
10874	10877	1039
1056	10878	2133
208	10879	16
1056	10880	2765
1056	10881	2133
10882	10883	2766
10882	10884	2766
10882	144	2767
10882	10885	2768
10882	10886	2767
10882	2753	2768
10887	10888	2769
10887	10889	2769
10887	10890	188
10891	10892	1368
5	10893	16
10894	10895	16
5	10893	16
10896	10895	16
10897	87	2770
10898	10899	16
10897	10900	22
10897	1516	22
10897	87	417
10901	10902	69
10901	10903	69
10904	10902	2771
10904	10903	2771
10904	5	2772
10905	10906	3
5669	10907	3
5	6	44
10908	10909	2773
10908	10910	2773
530	10911	2774
1395	10912	2365
530	10912	2774
10913	10914	3
19	10915	238
10916	10912	380
10916	10911	380
23	10917	16
10918	10911	380
10919	3776	3
10918	10912	380
19	10920	238
152	10921	378
152	10922	378
152	2117	378
10921	78	2172
10923	78	2172
152	10923	378
363	10924	2775
9505	10925	2776
10926	10927	38
10928	10925	2776
10929	10930	2777
468	889	22
53	10931	209
10932	889	22
468	6697	2778
468	6697	2779
10929	10933	2780
10929	889	22
10932	10930	2781
468	10933	2780
10929	6697	2779
4308	10933	2780
10929	10930	2781
10932	6697	2779
10932	10933	2780
468	10930	2781
468	10930	2777
10929	6697	2778
4308	10930	2777
10932	10930	2777
10932	6697	2778
4308	6697	2779
4308	889	22
4308	10930	2781
4308	6697	2778
10934	10935	2782
10936	6967	16
10937	5364	2783
10937	10938	2783
10937	2045	2784
10937	10939	2782
10934	10940	2782
10937	10941	2782
10934	10942	2782
10934	5364	2783
10937	4371	1474
10934	10941	2782
10937	10935	2782
10936	10943	16
10934	10944	2782
10937	10940	2782
10937	10945	2782
10934	2045	2784
10937	9312	2784
10937	10946	2782
10934	10939	2782
10934	10938	2783
10937	10947	2782
10934	478	2785
10934	10945	2782
10937	478	2785
5364	4271	3
10937	10942	2782
10934	4371	1474
10934	10948	1474
10934	10949	2785
10934	9312	2784
10937	10944	2782
10934	10946	2782
10934	10947	2782
10937	10948	1474
10937	10949	2785
221	1182	2786
221	1182	2787
221	10950	655
221	10951	655
221	10952	655
221	10953	655
10954	1142	22
10954	10955	22
10956	9299	242
10956	1065	787
10956	10957	242
1063	1064	111
6	10952	94
6	10950	94
10958	10959	787
10960	10961	2788
4946	10961	2788
10958	10962	787
8626	10963	8
10964	8626	774
8626	10965	8
8626	78	8
8626	10966	8
8626	10967	8
152	4187	2749
10747	97	2789
10747	97	2790
10747	10968	2750
10747	10969	2750
10747	97	2791
10747	10970	2789
10747	10970	2791
10747	10970	2790
10747	10971	2750
10747	10972	2750
10747	97	2792
10747	10970	2792
515	10973	242
10974	417	19
10975	10976	380
10977	10978	2793
10977	10979	2793
10980	1797	2794
10980	6393	2794
10981	106	38
10982	10983	22
363	8774	2795
10982	2799	2796
363	8774	2797
10982	3075	2796
10982	3075	2798
10982	10984	22
10982	2799	2798
10985	10986	654
1298	1046	2799
1298	10987	2799
1298	10988	2799
1298	10989	2800
363	10987	2799
1298	10990	2799
1298	10991	2799
363	1046	2799
1298	10992	2800
363	10991	2799
1298	10993	2800
363	10994	2799
363	10993	2800
363	10992	2800
363	10988	2799
363	10989	2800
363	10990	2799
1298	10994	2799
10995	10996	22
10997	10998	38
10997	10999	2801
11000	2753	2802
11000	2009	2803
10997	456	38
10997	11001	2804
11000	10997	1104
11000	11002	1104
10997	11003	2804
10997	11004	2804
2633	11005	3
11005	66	3
11006	2065	2805
11007	11008	2806
11007	75	2806
11006	11008	2806
75	11009	3
11007	2065	2805
11006	75	2806
11007	11010	2806
11006	11010	2806
76	11011	552
76	11012	552
76	11013	552
76	11014	552
690	11015	16
11016	11017	16
11016	11017	16
5764	11018	3
11019	11020	2807
11019	11021	2807
11019	11022	2807
11019	6498	186
11019	378	2807
11019	11023	2807
11019	11024	2807
530	2791	2808
530	403	2808
11025	530	38
11026	155	3
11027	155	2809
11028	11029	655
11028	574	655
226	2791	2810
11030	363	655
11031	97	3
10862	5782	3
11032	11033	2542
11032	11034	22
11032	11035	22
11032	11036	22
11032	11037	22
11032	11038	22
11032	11039	2811
11032	11040	2542
11032	11041	22
11032	11042	22
11032	11043	2542
11032	11044	22
11032	11045	22
11032	11046	22
11032	11047	22
11032	11048	22
11032	11049	22
11032	11050	22
11032	11051	22
11032	11052	22
11032	11053	2542
11032	11054	22
11032	11055	22
11032	11056	22
11032	11057	22
11032	11058	22
11032	11059	22
11032	11060	22
11032	11061	22
11032	11062	2542
11032	8248	2542
11032	1154	2811
11032	11063	22
11032	11064	22
11032	11065	22
11032	11066	22
11032	11067	22
11032	11068	22
11032	11069	22
11032	11070	22
11032	11071	22
11032	4399	22
11032	11072	22
11032	11073	22
11032	11074	22
3058	11075	1478
403	11076	2473
403	11077	2473
403	11078	2473
363	11079	16
403	11080	2473
23	17	499
23	3675	22
11081	97	2812
11082	11083	40
2750	1133	787
2750	5002	2813
363	11084	2399
11085	11086	40
881	11087	132
11088	11089	2814
881	11090	132
881	11091	132
881	11092	132
881	11093	132
881	11094	132
881	11095	132
881	11096	132
881	115	132
881	11097	132
119	11098	3
11099	11100	22
11099	11101	22
119	11098	3
5123	11100	22
5123	11102	2815
5123	11101	22
5123	11101	22
11099	11101	22
11099	11102	2815
1295	11103	24
11104	11105	2816
11104	11106	2816
11104	11107	2816
11104	11108	2816
7177	11109	264
11110	11111	762
11110	11112	2817
11113	11110	1338
11110	11114	2818
11110	11115	762
11110	11112	2819
11110	11116	762
11110	11117	762
11110	11118	762
11119	11110	1338
11120	11110	1338
11110	11121	762
796	11122	2820
11110	11123	762
11110	11114	2821
796	11124	2820
11125	11110	1338
11110	11126	762
11110	11127	762
11110	11114	2817
11110	11114	2819
11110	11128	762
11110	11129	762
11110	11112	2818
11110	11112	2821
11110	11130	2822
11110	11131	762
11132	11110	1338
11133	11134	1957
11133	1133	38
6498	11135	16
75	11136	3
3058	11137	2823
3058	11137	2824
3058	1056	2825
3058	11137	2825
3058	1056	2823
3058	1056	2826
3058	1056	2824
3058	11137	2826
7494	11138	471
11139	11138	471
6375	3792	1263
1056	11140	2827
11141	11142	2828
4295	11143	40
11144	11145	3
11146	11147	2829
2962	11148	40
226	11147	2829
11146	11149	2830
226	11150	2830
11151	11145	3
226	364	44
11146	364	44
11146	11150	2830
226	11149	2830
11152	11153	2831
601	11154	147
11152	11155	147
11152	11156	2831
11152	11156	2832
601	11157	147
601	11153	2831
601	11156	2832
601	11155	147
11152	11158	147
601	11156	2831
5	11159	16
11152	11154	147
601	11153	2832
11152	11160	147
601	11158	147
601	11160	147
601	11161	147
11152	11161	147
11152	11153	2832
11152	11157	147
11162	11163	3
11164	4275	54
76	11165	2833
76	8607	2833
76	5779	22
76	4901	238
11166	11167	2834
11168	4901	415
11166	11169	16
6416	3515	6
4766	11170	2835
11171	1475	16
980	11172	2836
11173	11174	2837
980	11175	264
980	11176	264
11173	11177	2837
152	11178	16
980	11173	264
980	11179	1535
980	11180	264
155	11181	16
155	11182	16
155	11183	16
155	11184	16
155	11185	16
155	11186	16
155	11187	16
155	11188	16
155	11189	16
155	11190	16
155	11191	16
155	11192	16
1133	3287	111
3288	3289	888
270	453	531
3288	3289	889
574	11193	40
3803	11194	1104
11195	11196	3
109	8139	22
11195	11197	3
4793	11198	455
109	530	2838
109	11199	22
11195	11200	3
5281	11201	447
4793	11202	455
109	2541	2839
1082	11203	2840
1082	9480	22
1082	11204	2841
1491	1491	2842
3028	2519	712
433	11205	2843
11206	4597	2844
11206	4597	2845
6	11207	54
11208	11209	2846
109	11210	2847
221	11211	2848
11212	11213	22
11214	11211	2848
11215	11213	22
11214	11216	2848
11217	11216	22
11217	11218	2849
221	11216	2848
1182	2916	2850
1182	1154	2851
1182	11219	2851
11220	3776	3
363	11221	784
363	11222	784
363	2965	784
155	11223	2852
11224	11225	40
155	11226	2852
155	11227	2852
155	11224	2852
155	6	44
2904	11228	505
2904	2533	114
2904	11229	22
11230	11231	2853
11230	11232	2854
11230	11233	2855
11230	11232	2856
11230	11233	2857
11230	11234	2853
11230	11234	2858
11230	11235	2854
11230	11233	2858
11230	11231	2858
11230	11234	2859
11230	11231	2855
11230	11232	2860
11230	11233	2853
11230	11233	2859
11230	11235	2861
11230	11235	2862
11230	11233	2863
11230	11235	2864
11230	11232	2862
11230	11232	2861
11230	11231	2857
11230	11234	2855
11230	11232	2864
11230	11235	2856
11230	11235	2860
11230	11231	2859
11230	11234	2857
11230	11231	2863
11230	11234	2863
3689	11236	16
11237	11238	310
11237	11239	310
608	11240	748
20	2437	348
20	1280	22
11241	429	349
11242	11243	2865
11244	9203	2866
11245	11246	2867
11247	9203	2865
11248	626	22
11248	11249	2866
11245	11250	2868
11247	626	22
11245	11250	2869
11245	11246	2870
11248	11243	2866
11242	11249	2866
11245	1174	2869
11245	1174	2870
11245	11251	2868
11248	11243	2865
9203	690	3
11248	9203	2866
11245	11251	2869
11245	11246	2868
11245	11251	2867
11242	11252	22
11247	11252	22
11247	11249	2865
11244	11249	2865
11242	11243	2866
11244	626	22
11248	11249	2865
11245	11250	2867
11242	626	22
11248	9203	2865
11245	1174	2867
11247	9203	2866
11245	11251	2870
11247	11243	2866
11244	11243	2865
11244	9203	2865
11245	11250	2870
11242	9203	2866
11247	11243	2865
11245	1174	2868
11244	11252	22
11244	11249	2866
11242	9203	2865
11248	11252	22
11247	11249	2866
11244	11243	2866
11242	11249	2865
11245	11246	2869
453	11253	22
10	11254	16
3474	11255	40
11256	11257	22
11256	11258	22
1534	1535	16
6953	1142	22
7480	1152	2871
6953	11259	22
11260	11259	22
501	6798	3
11261	363	2872
11260	11262	312
11260	11263	2873
6953	2638	312
11260	11262	2873
11260	1142	22
6953	11262	2873
2179	363	2872
11261	4745	2872
6953	11263	312
7480	11264	2871
7480	2189	1943
11261	2638	22
11260	2638	312
11260	2638	2873
6953	11262	312
6953	11263	2873
7480	1207	1943
11260	11263	312
6953	2638	2873
2179	2638	22
2179	4745	2872
590	1611	3
3687	417	976
11265	11266	1062
11265	11267	1062
11265	1380	171
11265	11268	2874
11265	11269	1062
11265	484	22
11265	11270	1062
11265	11271	1062
11265	11272	1062
11265	11273	1062
11265	11274	1062
11265	11275	2874
11265	11276	1062
11265	11277	1062
11265	11278	1062
11265	11279	1062
11265	11280	1062
11265	11281	1062
11265	11282	1062
11265	11283	1062
11265	11284	1062
11265	11285	1062
11265	11286	1062
11265	11287	1062
11265	11288	1062
11265	11289	1062
11265	11290	1062
11265	11291	1062
11265	11292	1062
11265	11293	1062
11265	11294	1062
11265	11295	1062
11265	11296	1062
11265	11297	1062
11265	11298	1062
11265	11299	2874
11265	11300	1062
11265	11301	1062
11265	11302	1062
11265	11303	1062
11265	11304	1062
11265	11305	1062
11265	11306	1062
11265	11307	1062
11265	11308	1062
11265	11309	1062
11265	11310	1062
11265	11311	1062
11265	11312	1062
11265	11313	1062
11265	11314	1062
11265	11315	1062
11265	417	1619
11265	11316	1062
11265	524	1062
11265	11317	1062
11265	11318	1062
11265	11319	1619
11265	11320	1062
11265	11321	1062
11265	11322	1062
11265	11323	1062
11265	11324	1062
11265	11325	1062
11265	11326	1062
11265	11327	2874
11265	11328	1062
11265	11329	1062
11265	11330	1062
11265	11331	1062
11265	11332	1062
11265	11333	1062
11265	11334	1062
11265	3474	2874
11265	11335	1062
11265	11336	2874
11265	11337	1062
11265	11338	1062
11265	11339	1062
11265	11340	1062
11265	11341	2874
11265	11342	1062
11265	11343	1062
11265	11344	1062
11265	11345	1062
11265	11346	1062
11265	11347	1062
11265	11348	1062
11265	11349	2874
11265	11350	1062
11265	11351	1062
11265	11352	1062
11265	11353	2874
11265	11354	1062
11265	11355	1062
11265	11356	1062
11265	11357	1062
11265	11358	1062
11265	8826	171
11265	11359	1062
11265	11360	1062
11265	11361	1062
11265	11362	1062
11265	11363	1062
1913	8563	477
1913	2873	2875
1913	7367	2876
1913	11364	477
1913	11365	264
1700	278	3
1913	11366	264
11367	11099	2877
11367	11368	2877
11367	11369	2877
11367	11370	2877
11367	11371	2877
11367	11372	2877
11367	11373	2877
11099	11098	3
11367	5123	2877
11374	11375	2878
11374	11376	310
11374	11377	310
11374	11378	310
11379	11380	3
11374	11381	310
11374	11382	310
11374	11383	310
11374	11384	310
11374	11385	310
97	11098	6
1295	11386	54
11374	11387	310
11374	11388	310
249	1295	92
11389	11390	310
249	11391	92
11389	11392	2209
249	626	92
249	11393	92
11389	11394	310
226	5104	280
226	11395	2879
363	11396	2880
226	11397	2881
226	11395	2881
226	11397	2879
363	11396	2882
226	11398	2810
363	11396	2883
226	11399	2881
226	5104	2884
226	11400	2879
226	11400	2881
226	2791	2810
226	11399	2879
363	11396	2885
2415	1174	2886
2415	11401	2886
11402	3776	3
2415	11403	5
2415	11404	5
2415	11405	5
2415	11406	5
2415	11407	2886
11408	11409	3
2415	2917	25
11410	3992	397
2415	11408	25
5200	11411	2887
5200	11412	2887
11413	11414	6
387	11415	3
20	4263	484
20	11416	484
20	11417	484
20	11418	484
20	11419	484
20	931	484
208	5306	16
208	5306	16
11420	11421	2888
5	150	22
5	890	2800
11420	11422	2888
11423	2753	2889
11423	2753	2890
11424	11424	1822
11424	11425	2891
11424	11426	1822
11424	11427	1822
11424	11428	1822
11424	11425	2892
11424	11429	2893
11424	11425	2893
11424	11429	2894
11424	11430	1822
11424	11425	2895
11424	11429	2892
11424	11429	2895
11424	11429	2891
11424	11425	2894
109	270	2896
11431	11432	182
11431	1900	182
11431	2791	2897
11433	6090	2898
11433	11434	2898
109	11435	2899
109	11436	2899
109	11437	2899
1295	11438	111
11439	11440	3
19	11441	525
690	11442	525
19	11443	525
690	11443	525
690	11444	525
690	11445	525
19	11446	525
690	11446	525
690	4390	1188
690	11447	525
19	11448	525
690	11441	525
19	11447	525
19	11449	525
690	11449	525
690	11448	525
19	11444	525
19	11442	525
19	11450	525
690	11450	525
19	4390	1188
19	11445	525
363	11451	16
1295	4166	16
1295	4166	16
11452	11453	2900
2916	11454	2900
11452	11454	2900
2916	11453	2900
2965	3776	3
363	11455	16
2301	2446	1133
266	249	171
266	11456	171
421	7317	16
1105	11457	16
11458	3082	1372
11458	226	424
11458	11459	424
11460	11461	40
11462	11463	2901
11462	11464	2901
403	11465	2902
11466	11467	2902
403	11467	2903
11466	11467	2903
363	11468	2904
403	11465	2903
11466	11465	2903
403	11467	2902
11466	11465	2902
2791	11469	22
403	11469	22
363	11470	1279
363	226	2905
11471	8826	40
980	11472	1048
980	150	22
11471	8826	40
980	11473	1048
980	11474	1048
11475	2791	3
399	11476	188
399	10033	22
399	2791	2906
399	2791	2907
399	11475	22
399	11477	22
11478	8139	2908
11478	8139	2909
2791	8139	2909
11478	11479	2908
2791	11479	2909
2791	11479	2908
2791	8139	2908
11478	11479	2909
11480	11481	253
11482	11483	3
11480	1225	253
11480	11484	2910
11485	1315	2911
208	11486	6
11487	11488	38
11489	208	2912
9336	208	2912
23	11490	16
1909	11491	2913
1909	11492	2913
1909	2086	22
11492	5719	3
358	11493	22
358	2086	22
358	11494	22
358	11495	22
358	11496	22
358	11497	22
358	11498	22
358	11499	22
931	5811	40
11500	11501	16
266	1166	2914
78	9055	54
266	5779	696
266	5779	22
11502	249	8
11502	2300	2915
11502	11503	8
11504	908	1576
468	908	1576
11505	11506	2916
11505	908	2916
249	11506	2916
249	908	2916
249	1407	22
249	11507	2917
249	3992	2917
249	11508	2917
1495	3215	3
1056	11509	2918
1056	11510	2918
6	11511	111
1056	11512	734
1056	5781	734
5	2086	22
21	2086	1587
11513	11514	16
11515	249	2919
363	11516	654
5	11517	585
11518	11519	2920
11518	11520	2921
11518	7028	2921
11521	11522	1416
11521	11523	1416
11521	11524	1416
11521	11525	16
11521	5700	2922
11521	1209	1416
11521	11526	2922
11521	11527	2922
11521	11528	16
1372	11529	2180
1372	11530	2180
11531	11532	2923
11531	11533	2923
11531	11534	2923
11531	11535	2923
11531	11536	2923
11531	11537	2923
11531	11538	2923
11531	11539	2923
11540	2991	16
11541	11542	544
421	11543	2924
11544	11545	2924
11544	11546	2924
9	118	111
421	11547	2924
11544	11547	2924
421	11548	2924
11544	11549	2924
421	11550	2924
421	11551	2924
421	11552	2924
11544	11553	2924
421	11546	2924
11544	11554	2924
11544	11551	2924
11544	11555	2924
11544	11548	2924
11544	11556	2924
421	11557	2924
421	11555	2924
11544	11558	2924
11544	11559	2924
421	11554	2924
421	11545	2924
11544	11550	2924
11544	11560	2924
11544	11552	2924
421	11559	2924
421	11561	2924
421	11558	2924
421	11549	2924
11544	11561	2924
421	11553	2924
11544	11557	2924
11544	11543	2924
421	11556	2924
421	11560	2924
3638	11562	2925
472	11563	16
11564	10927	242
11565	10927	242
11566	11567	16
11566	11568	16
11569	6	40
11570	11571	440
11572	11573	2926
11572	6015	2927
11572	11574	2926
6015	1152	224
6015	11575	224
11576	5123	16
11576	11098	2928
11104	11577	2929
11578	11098	2928
1295	11579	24
11578	5123	16
11580	11581	22
11580	11582	22
11367	11583	16
11580	11584	2930
11580	11585	3
11580	1304	22
11586	11587	40
11588	3356	2931
11588	11589	2931
11588	11590	2931
2904	11591	2932
2904	690	1154
2904	11592	2933
2960	2791	40
2904	11593	2932
358	11594	516
2904	11595	392
2904	11596	392
2904	11597	2932
2904	1714	16
2904	5541	2933
2904	19	1154
11598	11599	3
2916	4235	2934
2916	11600	2934
2916	1799	2934
2916	11601	2934
249	3297	1338
2301	3297	1338
11602	11603	348
11602	5268	348
1989	11604	975
1989	11605	975
1989	11606	975
11607	11608	40
1989	11609	975
1989	11610	975
11602	1989	644
1989	11611	975
1989	11612	975
1989	11607	975
1989	1397	975
1989	11613	975
1989	11614	975
1989	11615	975
11616	11617	16
11618	11619	22
11618	11620	22
11618	11621	22
23	57	438
23	11622	2935
278	7805	54
868	1142	22
868	11623	2936
868	11624	2936
868	11625	2936
868	11626	2936
868	11627	2936
868	11628	2936
4941	590	2937
2812	11629	3
11630	7616	892
11631	11632	22
11633	11634	22
11633	277	2938
11635	277	2938
11633	11636	22
11637	11632	22
11633	11638	22
11631	11634	22
11639	11640	2939
11637	277	2940
11631	277	2941
11639	11640	2942
11633	277	2941
11639	11641	22
11635	277	2943
11635	11636	22
11631	11638	22
11633	11632	22
11633	277	2943
152	11642	111
11635	11638	22
11637	277	2938
11639	11640	2944
11639	11643	2939
11635	11634	22
11631	277	2938
11637	11638	22
11637	277	2943
11637	11636	22
11639	11643	2945
11635	277	2940
11630	5876	16
11639	11640	2945
11631	277	2943
11639	11644	22
11635	11632	22
11639	11643	2944
11639	11643	2942
11633	277	2940
335	11645	22
11639	11646	22
11635	277	2941
11637	277	2941
11631	277	2940
11639	11647	22
11637	11634	22
11631	11636	22
363	2632	2946
11648	2632	22
1397	11649	2947
363	11650	2946
11648	11651	2948
11648	11652	2948
1397	11653	2947
363	11654	2949
363	11655	2946
363	11656	2950
11648	9	1407
11648	11657	2948
1397	11651	22
11648	12	1407
11658	695	2951
11658	11659	22
11658	666	2952
11658	695	2952
11660	358	2953
11658	11661	22
11658	666	2951
417	11662	54
1745	11663	369
11664	11665	182
11664	11666	182
11667	11668	3
1412	8488	1221
11669	11670	2954
11669	11670	2954
11671	11672	3
11673	11674	538
11673	11675	538
1914	11676	2955
11673	11677	538
11673	11678	538
530	2759	2956
530	2758	2956
690	75	209
530	2756	2957
5298	11679	656
5298	1315	656
4148	11680	264
11681	11680	264
11681	457	264
4148	2045	2836
11681	1105	2958
4148	2045	2959
11681	2045	2959
4148	7159	2836
4148	7159	2959
11681	7159	2959
4148	1105	2958
4148	457	264
11681	7159	2836
11681	2045	2836
921	11682	2960
921	11683	2960
457	11684	2961
457	11682	2961
921	11685	2960
457	11683	2961
457	11685	2961
921	11684	2960
474	11686	307
8991	5025	1011
8991	11687	1011
3032	11688	2332
266	11689	2962
266	11689	2963
266	11690	2963
266	11691	2963
266	11690	2962
266	478	2962
266	478	2963
266	11691	2962
211	11692	242
211	11693	242
211	11694	242
76	11695	2964
11696	11697	2965
4402	11697	2965
4402	11698	2965
11696	11698	2965
403	4263	1442
2791	4263	1442
2791	11699	1442
403	11699	1442
403	11700	1442
2791	11700	1442
958	11701	1498
958	11702	1498
958	11703	1498
958	145	2966
958	11704	1498
146	11705	3
958	11706	1498
958	146	2966
958	11707	1498
958	11708	1498
958	11709	1498
958	11710	1498
958	11711	1498
958	11712	1498
958	11713	1498
958	1207	2967
958	11714	1498
958	11715	1498
958	11716	1498
958	11717	1498
958	11718	2968
958	11719	2966
958	11720	1498
958	11721	1498
958	11722	1498
958	11723	2966
958	11724	1498
221	210	2969
221	11725	2970
221	11726	2970
221	11727	2970
221	11728	2970
270	10709	264
11727	11729	22
3548	53	480
3548	11730	480
11727	6752	22
363	11731	147
363	11732	2971
11733	11734	2972
11733	11735	2972
249	11736	2973
11733	2970	2974
11733	11737	2972
11733	19	186
11733	11738	2972
11733	11739	2972
11733	11740	2972
11733	11741	2972
249	1657	2973
249	11742	2975
11733	11743	2974
249	11744	2973
11733	11745	2972
249	11746	2973
11733	11747	2972
11733	690	186
11733	11748	2972
11733	11749	410
208	2970	16
11750	11751	3
7031	11752	40
11753	11754	2976
11753	1315	2977
11753	11754	2977
2398	1315	2976
2398	11754	2976
2398	11754	2977
2398	1315	2977
11753	1315	2976
226	1097	2978
109	226	38
7486	11755	22
11756	11757	1203
7486	11758	2979
363	11759	16
11756	11760	1587
7486	7286	2980
7486	11761	22
11762	11757	1203
11756	470	1203
7486	11763	22
11762	470	1203
7486	11764	22
11762	11760	1587
1592	11765	22
11766	11767	2981
1592	11768	2982
1592	11769	22
11766	11770	310
1592	6368	651
1592	2514	2982
1592	11771	2982
1592	11772	22
11766	11773	310
1592	11774	22
1592	11775	2982
11766	9214	2983
1592	2511	22
11766	11776	2981
11777	5	3
524	497	3
1914	407	256
11778	97	2984
11778	11779	2985
11778	11780	2984
11778	11781	2984
11778	11782	2984
1056	5	2986
1056	11783	2987
8076	11784	2988
1056	11785	2987
497	6953	238
8076	2638	2988
11786	2313	16
6	11787	16
11788	11789	16
11790	11791	2989
11790	11787	2989
6	11789	16
11790	11789	2989
11790	11792	2989
11790	11793	16
11788	11787	2989
11790	11787	16
6	11794	2989
6	11789	2989
11788	11792	16
6	11792	2989
11790	11795	16
6	11787	2989
11790	11793	2989
6	11796	16
11788	11793	2989
6	11791	16
11788	11795	16
11788	11787	16
6	11793	2989
11788	11791	16
11788	11796	16
11788	11794	16
11790	11794	16
11788	11791	2989
11790	11789	16
11790	11796	16
11790	11795	2989
6	11795	16
6	11795	2989
11790	11796	2989
11790	11792	16
11790	11791	16
11790	11794	2989
11788	11793	16
11788	11792	2989
11788	11795	2989
11788	11789	2989
6	11791	2989
6	11793	16
6	11796	2989
11788	11794	2989
6	11792	16
11788	11796	2989
6	11794	16
2578	11797	393
2578	10156	393
1380	11798	2385
1380	11799	2385
1380	9318	2990
11800	11798	2385
11800	11799	2385
1380	11801	2990
11800	11801	2990
11800	9318	2990
11800	11802	682
11800	11803	682
980	11804	16
11800	11805	682
78	11806	516
524	2431	40
11800	11807	682
1380	11808	682
1380	11809	682
524	11810	2991
1380	11807	682
1380	11811	682
524	11810	592
1380	11802	682
11800	11809	682
1380	11812	682
11800	11808	682
524	11810	2992
11800	11812	682
1380	11805	682
11800	11811	682
524	11810	2993
1380	11803	682
363	11813	1518
3462	11813	1518
3462	11814	1518
3462	4562	1518
363	4562	1518
363	11814	1518
363	11815	1518
3462	11815	1518
363	4563	1518
4563	1021	2994
4563	1021	2995
3462	11816	1518
3462	4563	1518
363	11816	1518
4562	1021	2995
4562	1021	2994
11817	1799	16
2583	11818	54
4041	11819	2996
626	3215	3
626	3215	3
11820	11821	2997
11820	11822	2997
2904	11823	16
11820	11824	2997
11820	11825	2997
11826	530	2998
117	6	40
249	530	2998
5	117	1211
5	11827	1211
249	11828	2999
11826	11828	2999
11829	11830	3000
11829	5479	3000
11829	3992	3000
358	3151	69
358	11831	69
358	11832	16
358	11833	16
358	11834	16
358	11835	16
358	11836	16
358	11837	16
407	11838	16
1914	11839	803
1914	11840	803
1914	11841	803
1914	11842	803
980	1914	38
1914	11843	803
1914	11844	803
1914	1592	803
1914	11845	803
980	11846	2618
980	11847	2618
851	913	8
530	11848	238
851	1056	3001
851	11849	3001
851	11850	3001
851	11851	3001
11852	11853	3002
11852	11854	3003
11852	11855	3002
23	2670	3004
23	11856	3004
23	2670	3005
23	11857	3006
23	57	3006
23	11858	3004
23	11859	3006
23	11859	3007
23	11856	3005
23	11858	3005
23	911	3005
23	11857	3007
23	57	3007
23	911	3004
11860	11861	3008
1094	11862	3009
1094	5	1002
4901	484	22
11863	11864	3010
4901	11865	3010
4901	11864	3010
11863	484	22
11866	11867	16
11863	11865	3010
11868	11869	3011
11870	4941	186
11870	2179	3012
